X,CH1,
Second,Volt,
-1.68000e-04,8.00e-03,
-1.67900e-04,-8.00e-03,
-1.67800e-04,-8.00e-03,
-1.67700e-04,8.00e-03,
-1.67600e-04,8.00e-03,
-1.67500e-04,-8.00e-03,
-1.67400e-04,-8.00e-03,
-1.67300e-04,8.00e-03,
-1.67200e-04,8.00e-03,
-1.67100e-04,-8.00e-03,
-1.67000e-04,-8.00e-03,
-1.66900e-04,8.00e-03,
-1.66800e-04,8.00e-03,
-1.66700e-04,-8.00e-03,
-1.66600e-04,-8.00e-03,
-1.66500e-04,8.00e-03,
-1.66400e-04,8.00e-03,
-1.66300e-04,-8.00e-03,
-1.66200e-04,-8.00e-03,
-1.66100e-04,8.00e-03,
-1.66000e-04,8.00e-03,
-1.65900e-04,-8.00e-03,
-1.65800e-04,-8.00e-03,
-1.65700e-04,8.00e-03,
-1.65600e-04,8.00e-03,
-1.65500e-04,-8.00e-03,
-1.65400e-04,-8.00e-03,
-1.65300e-04,8.00e-03,
-1.65200e-04,8.00e-03,
-1.65100e-04,0.00e+00,
-1.65000e-04,-8.00e-03,
-1.64900e-04,-8.00e-03,
-1.64800e-04,0.00e+00,
-1.64700e-04,8.00e-03,
-1.64600e-04,8.00e-03,
-1.64500e-04,0.00e+00,
-1.64400e-04,-8.00e-03,
-1.64300e-04,-8.00e-03,
-1.64200e-04,8.00e-03,
-1.64100e-04,8.00e-03,
-1.64000e-04,0.00e+00,
-1.63900e-04,-8.00e-03,
-1.63800e-04,-8.00e-03,
-1.63700e-04,8.00e-03,
-1.63600e-04,8.00e-03,
-1.63500e-04,8.00e-03,
-1.63400e-04,-8.00e-03,
-1.63300e-04,-8.00e-03,
-1.63200e-04,-8.00e-03,
-1.63100e-04,8.00e-03,
-1.63000e-04,8.00e-03,
-1.62900e-04,0.00e+00,
-1.62800e-04,-8.00e-03,
-1.62700e-04,-8.00e-03,
-1.62600e-04,8.00e-03,
-1.62500e-04,8.00e-03,
-1.62400e-04,8.00e-03,
-1.62300e-04,-8.00e-03,
-1.62200e-04,-8.00e-03,
-1.62100e-04,-8.00e-03,
-1.62000e-04,8.00e-03,
-1.61900e-04,8.00e-03,
-1.61800e-04,-8.00e-03,
-1.61700e-04,-8.00e-03,
-1.61600e-04,-8.00e-03,
-1.61500e-04,8.00e-03,
-1.61400e-04,8.00e-03,
-1.61300e-04,8.00e-03,
-1.61200e-04,-8.00e-03,
-1.61100e-04,-8.00e-03,
-1.61000e-04,0.00e+00,
-1.60900e-04,8.00e-03,
-1.60800e-04,8.00e-03,
-1.60700e-04,0.00e+00,
-1.60600e-04,-8.00e-03,
-1.60500e-04,-8.00e-03,
-1.60400e-04,8.00e-03,
-1.60300e-04,8.00e-03,
-1.60200e-04,-8.00e-03,
-1.60100e-04,-8.00e-03,
-1.60000e-04,-8.00e-03,
-1.59900e-04,8.00e-03,
-1.59800e-04,8.00e-03,
-1.59700e-04,8.00e-03,
-1.59600e-04,-8.00e-03,
-1.59500e-04,-8.00e-03,
-1.59400e-04,-8.00e-03,
-1.59300e-04,8.00e-03,
-1.59200e-04,1.60e-02,
-1.59100e-04,0.00e+00,
-1.59000e-04,-8.00e-03,
-1.58900e-04,-8.00e-03,
-1.58800e-04,0.00e+00,
-1.58700e-04,8.00e-03,
-1.58600e-04,0.00e+00,
-1.58500e-04,-8.00e-03,
-1.58400e-04,-8.00e-03,
-1.58300e-04,0.00e+00,
